source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,"Adaptive Grazing of Native Grasslands Provides Ecosystem Services and Reduces Economic Instability for Livestock Systems in the Flooding Pampa, Argentina",NA,https://doi.org/10.3390/su16104229,2024,NA,NA,article,en,https://openalex.org/W4397002117
OpenAlex,english,Under Fire: A Brazilian Perspective on Climate Change and Child Health,NA,https://doi.org/10.3390/su17104482,2025,NA,NA,article,en,https://openalex.org/W4410360400
OpenAlex,english,Resilience and Functional Service Life of Modern Heritage Timber Buildings Amid Climate Change in Chile,NA,https://doi.org/10.3390/su17104553,2025,NA,NA,article,en,https://openalex.org/W4410444379
OpenAlex,english,Evaluation of Impacts and Sustainability Indicators of Construction in Prefabricated Concrete Houses in Ecuador,NA,https://doi.org/10.3390/su17177616,2025,NA,NA,article,en,https://openalex.org/W4413480407
OpenAlex,english,Climate-Resilient and Sustainable Soil Remediation: Hydrocycloning for Metal Removal in Flood-Prone Brazilian Region,NA,https://doi.org/10.3390/su17209083,2025,NA,NA,article,en,https://openalex.org/W4415296633
OpenAlex,english,"Resilient Urban-Design Strategies for Landslide Risk Mitigation in Huaraz, Peru",NA,https://doi.org/10.3390/urbansci8030090,2024,NA,NA,article,en,https://openalex.org/W4400765086
OpenAlex,english,Climate Change and Urban Resilience in Smart Cities: Adaptation and Mitigation Strategies in Brazil and Germany,NA,https://doi.org/10.3390/urbansci9050179,2025,NA,NA,article,en,https://openalex.org/W4410563533
OpenAlex,english,"Stress Resistance and Adaptation of the Aquatic Invasive Species Tubastraea Coccinea (Lesson, 1829) to Climate Change and Ocean Acidification",NA,https://doi.org/10.3390/w13243645,2021,NA,NA,article,en,https://openalex.org/W4200180475
OpenAlex,english,Effects of Climate Change on Hydrology in the Most Relevant Mining Basin in the Eastern Legal Amazon,NA,https://doi.org/10.3390/w14091416,2022,NA,NA,article,en,https://openalex.org/W4225130503
OpenAlex,english,The Recharge Channels of the Sierra Nevada Range (Spain) and the Peruvian Andes as Ancient Nature-Based Solutions for the Ecological Transition,NA,https://doi.org/10.3390/w14193130,2022,NA,NA,article,en,https://openalex.org/W4304789353
OpenAlex,english,Future Changes in Temperature and Precipitation over Northeastern Brazil by CMIP6 Model,NA,https://doi.org/10.3390/w14244118,2022,NA,NA,article,en,https://openalex.org/W4313407637
OpenAlex,english,Solutions Based on Nature to Face Water Stress: Lessons from the Past and Present,NA,https://doi.org/10.3390/w16162301,2024,NA,NA,article,en,https://openalex.org/W4401617799
OpenAlex,english,Improving Urban Flood Resilience: Urban Flood Risk Mitigation Assessment Using a Geospatial Model in the Urban Section of a River Corridor,NA,https://doi.org/10.3390/w17071047,2025,NA,NA,article,en,https://openalex.org/W4409088803
OpenAlex,english,Water Security with Social Organization and Forest Care in the Megalopolis of Central Mexico,NA,https://doi.org/10.3390/w17223245,2025,NA,NA,article,en,https://openalex.org/W4416230193
OpenAlex,spanish,Conservation Planning for Climate Change Vulnerability across the Islands of the Californias,NA,https://doi.org/10.3398/064.085.0217,2025,NA,NA,article,en,https://openalex.org/W4413029162
OpenAlex,spanish,Efectos del cambio climático en los pastizales de México,NA,https://doi.org/10.34188/bjaerv8n4-242,2025,NA,NA,article,NA,https://openalex.org/W7117537642
OpenAlex,english,Regional development banks in the broader multilateral development bank reforms,NA,https://doi.org/10.35188/unu-wider/gddi3581,2025,NA,NA,report,en,https://openalex.org/W4408413697
OpenAlex,english,Lima 2100: Collective Resilience Through Adaptive Urbanism,NA,https://doi.org/10.35483/acsa.am.110.80,2022,NA,NA,article,en,https://openalex.org/W4390942940
OpenAlex,english,"The Cross-Disciplinary Classroom: Exploring Climate, Design and Community Resilience at the University of Florida",NA,https://doi.org/10.35483/acsa.teach.2021.33,2021,NA,NA,article,en,https://openalex.org/W4386522908
OpenAlex,spanish,"Las otras ovejas de la Patagonia Argentina: Importancia biocultural, actividad artesanal textil y manejo de los recursos zoogenéticos locales asociados a agricultores familiares de la Patagonia Norte",NA,https://doi.org/10.35537/10915/169130,2024,NA,NA,dissertation,es,https://openalex.org/W4401912355
OpenAlex,spanish,Variación de la vegetación leñosa con relación al clima y disturbios antrópicos y naturales en el ecotono sur Espinal-Monte,NA,https://doi.org/10.35537/10915/171501,2024,NA,NA,dissertation,es,https://openalex.org/W4403460005
OpenAlex,english,"COP26 AND HEALTH: SOME PROGRESS, BUT TOO SLOW AND NOT ENOUGH",NA,https://doi.org/10.35845/kmuj.2021.22288,2021,NA,NA,article,en,https://openalex.org/W4293418808
OpenAlex,spanish,Modelo para la determinación de la vulnerabilidad social y riesgo por inundaciones en la unidad hidrológica Chinandega-León (Nicaragua) como estrategia de adaptación al cambio climático,NA,https://doi.org/10.35992/pdm.5vi2.1372,2023,NA,NA,article,es,https://openalex.org/W4390072098
OpenAlex,english,"On the Intersection of International Security, Defense, and Climate Change in Latin America and the Caribbean",NA,https://doi.org/10.36311/2237-7743.2022.v11n2.p282-308,2022,NA,NA,article,en,https://openalex.org/W4361800453
OpenAlex,english,From policy to practice: the role of integrated systems in mitigating climate change in Brazil,NA,https://doi.org/10.36560/18320252062,2025,NA,NA,article,en,https://openalex.org/W4409677432
OpenAlex,english,The Big Leaf Mahogany Tree In Belize in Connection to Sustainable Development Goals,NA,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/21,2021,NA,NA,article,en,https://openalex.org/W3173072082
OpenAlex,english,"Nature-based solutions applied in urban planning in jardins Mangueiral, Brasília-df",NA,https://doi.org/10.37118/ijdr.25273.09.2022,2022,NA,NA,article,en,https://openalex.org/W4306674563
OpenAlex,english,The Multifaceted Consequences of Climate Change on Human Health,NA,https://doi.org/10.37185/343,2023,NA,NA,article,en,https://openalex.org/W4322772206
OpenAlex,spanish,Planificación urbana sostenible en Panamá,NA,https://doi.org/10.37594/oratores.n19.1207,2023,NA,NA,article,es,https://openalex.org/W4390502651
OpenAlex,spanish,Impacto del Cambio Climático mediante la variabilidad de la precipitación y temperatura en el Cantón Lago Agrio,NA,https://doi.org/10.37811/cl_rcm.v9i1.16014,2025,NA,NA,article,es,https://openalex.org/W4407355506
OpenAlex,english,"PLANT PHISIOLOGY: Bromeliad Conservation, Stress Signaling, and Postharvest Innovation",NA,https://doi.org/10.37885/978-65-5360-838-2,2025,NA,NA,book,en,https://openalex.org/W4412434070
OpenAlex,english,Overcoming Plastic Pollution: Challenges Faced by Brazilian Policies and Perspectives for Stakeholder Engagement and Global Governance Opportunities,NA,https://doi.org/10.38126/jspg220204,2023,NA,NA,article,en,https://openalex.org/W4380767280
OpenAlex,english,Moderate wildfire severity favors seed removal by granivores in a Mexican pine forest,NA,https://doi.org/10.3832/ifor4741-018,2025,NA,NA,article,en,https://openalex.org/W4410708574
OpenAlex,english,A Risk-Based Multicriteria Approach for Assessing and Monitoring Flood Disasters Under Heavy Precipitation,NA,https://doi.org/10.3850/978-981-18-8071-1_p305-cd,2023,NA,NA,article,en,https://openalex.org/W4386987098
OpenAlex,english,Borderless Lizards: Unveiling Overlooked Records and the Runaway Invasion of Anolis sagrei in Ecuador,NA,https://doi.org/10.3897/arphapreprints.e150220,2025,NA,NA,preprint,en,https://openalex.org/W4407546975
OpenAlex,english,Climate Change in the Built Environment,NA,https://doi.org/10.4018/978-1-7998-9032-4.ch008,2021,NA,NA,book-chapter,en,https://openalex.org/W4246911483
OpenAlex,english,The Concept of Vulnerability and the Importance of the Sensitivity Index for Public Health Decision-Making,NA,https://doi.org/10.4018/979-8-3693-6432-1.ch011,2025,NA,NA,book-chapter,en,https://openalex.org/W4412717327
OpenAlex,spanish,"Evaluación del riesgo ante el cambio climático de los servicios ecosistémicos de regulación y provisión de agua dulce en la Isla Grande de Chiloé, Chile",NA,https://doi.org/10.4067/s0717-92002024000300461,2024,NA,NA,article,es,https://openalex.org/W4408023629
OpenAlex,english,"Identificación de sitios de interés para conservación del agua y la biodiversidad asociada en la cuenca del río Limarí, norte de Chile",NA,https://doi.org/10.4067/s0718-34022022000200293,2022,NA,NA,article,es,https://openalex.org/W4312846807
OpenAlex,english,"The Global Humanitarian Landscape in 2025: Challenges, Impacts, and Response",NA,https://doi.org/10.4103/jahs_20250603_1,2025,NA,NA,article,en,https://openalex.org/W7117373801
OpenAlex,english,Mexican community forestry as a global model for biodiversity conservation and climate change adaptation and mitigation,NA,https://doi.org/10.4324/9780367488710-38,2022,NA,NA,book-chapter,en,https://openalex.org/W4229070995
OpenAlex,english,Creating Resilient Landscapes in an Era of Climate Change,NA,https://doi.org/10.4324/9781003266440,2022,NA,NA,book,en,https://openalex.org/W4309690021
OpenAlex,english,Development and Cultural Heritage in the Disaster Capitalism Era,NA,https://doi.org/10.4324/9781003293019-17,2023,NA,NA,book-chapter,en,https://openalex.org/W4388658701
OpenAlex,english,The Importance of Re-Engineering Geo-Energy Exploitation toward the Green Energy Economy: A Critical Assessment,NA,https://doi.org/10.4324/9781003342090-8,2023,NA,NA,book-chapter,en,https://openalex.org/W4328054974
OpenAlex,english,More than a Roof and Four Walls,NA,https://doi.org/10.4324/9781003471141-20,2025,NA,NA,book-chapter,en,https://openalex.org/W4409160846
OpenAlex,english,Form Follows Fuel,NA,https://doi.org/10.4324/9781032637174,2025,NA,NA,book,en,https://openalex.org/W4412912644
OpenAlex,english,Implications of Climate Change for the Brazilian Road Infrastructure,NA,https://doi.org/10.4324/9781032643182-8,2023,NA,NA,book-chapter,en,https://openalex.org/W4389624942
OpenAlex,english,Urban planning and the protection of green spaces for climate change adaptation in São Paulo. Lessons and best practices from a megalopolis in the Global South,NA,https://doi.org/10.4324/9781032645407-5,2025,NA,NA,book-chapter,en,https://openalex.org/W4406956795
OpenAlex,english,"Urban planning and the protection of green spaces for climate change adaptation in Ciudad Juarez, Chihuahua, Mexico",NA,https://doi.org/10.4324/9781032645407-8,2025,NA,NA,book-chapter,en,https://openalex.org/W4406956794
OpenAlex,english,Climate Crisis and Its Impact on the Global South,NA,https://doi.org/10.4324/9781032694337-13,2024,NA,NA,book-chapter,en,https://openalex.org/W4403486228
OpenAlex,spanish,Estudio de conocimientos tradicionales sobre biodiversidad e indicadores climáticos de comunidades mapuches en Chile,NA,https://doi.org/10.46380/rias.vol5.e245,2022,NA,NA,article,es,https://openalex.org/W4220742493
OpenAlex,english,Daylight Dynamics: A Preliminary Analysis of Radiation and Illuminance in Future Climate Scenarios,NA,https://doi.org/10.46421/encacelacac.v18i1.7108,2025,NA,NA,article,en,https://openalex.org/W4413302723
OpenAlex,spanish,PLANIFICACIÓN CONSCIENTE AL CLIMA APLICABLE EN EL DESARROLLO URBANO,NA,https://doi.org/10.47230/unesum-ciencias.v4.n3.2020.257,2021,NA,NA,article,es,https://openalex.org/W3134401554
OpenAlex,english,"Diversity patterns, ecological niche models and biogeographic isolation in Neotropical inselbergs",NA,https://doi.org/10.47328/ufvbbt.2021.233,2021,NA,NA,dissertation,en,https://openalex.org/W4283654736
OpenAlex,english,Biodiversity and ecosystem functioning across Brazilian vegetation: from savannas to forests,NA,https://doi.org/10.47328/ufvbbt.2025.137,2025,NA,NA,dissertation,en,https://openalex.org/W4409738169
OpenAlex,english,Assessment of rehabilitation process in post-dam-collapse and post-mining sites: the role of technogenic soils and pedogenetic evidence,NA,https://doi.org/10.47328/ufvbbt.2025.496,2025,NA,NA,dissertation,en,https://openalex.org/W4413684254
OpenAlex,portuguese,Percepção de professores sobre a prática pedagógica nas Hortas Escolares em tempos de crise climática,NA,https://doi.org/10.47401/revisea.v12.21619,2025,NA,NA,article,pt,https://openalex.org/W4414583801
OpenAlex,english,Importance of Climate Change Adaptation in Drought Mitigation: A Review,NA,https://doi.org/10.47430/ujmr.2272.006,2022,NA,NA,review,en,https://openalex.org/W4385820576
OpenAlex,english,A emergência climática sob o neoliberalismo: reflexões desde a perspectiva da Justiça Climática Latino-americana,NA,https://doi.org/10.47456/simbitica.v10i3.41100,2023,NA,NA,article,pt,https://openalex.org/W4390394665
OpenAlex,english,Impact of Climate Change on Global Security and Cooperation in Mexico,NA,https://doi.org/10.47604/jir.2347,2024,NA,NA,article,en,https://openalex.org/W4392140121
OpenAlex,english,Challenges and Opportunities of Digital Diplomacy and Cyberwarfare in Kenya,NA,https://doi.org/10.47604/jir.2350,2024,NA,NA,article,en,https://openalex.org/W4392146344
OpenAlex,english,Adapting to Climate Change: Heat Risks and Coping,NA,https://doi.org/10.47611/jsrhs.v14i1.8902,2025,NA,NA,article,en,https://openalex.org/W4413567568
OpenAlex,english,Impacts of climate change on labor productivity: a narrative review,NA,https://doi.org/10.47626/1679-4435-2025-1524,2025,NA,NA,review,en,https://openalex.org/W4416802760
OpenAlex,english,"Addressing Poverty Through Sustainable Development Goal 1: Progress, Challenges, and Opportunities",NA,https://doi.org/10.47772/ijriss.2025.90400125,2025,NA,NA,article,en,https://openalex.org/W4410041150
OpenAlex,english,Nutritional characterization of Larrea divaricata Cav during winter and its potential as cattle and goats feed,NA,https://doi.org/10.48162/rev.39.160,2025,NA,NA,article,en,https://openalex.org/W4411956175
OpenAlex,spanish,"Vulnerabilidad al cambio climático desde la perspectiva de los niños de Kusapín, Comarca Ngäbe Buglé",NA,https://doi.org/10.48204/j.are.n50.a6559,2024,NA,NA,article,es,https://openalex.org/W4405488091
OpenAlex,spanish,"La resiliencia climática y mitigación para afrontar los efectos del cambio climático en los estudiantes de 10º grado del Instituto Profesional y Técnico Leonila Pinzón de Grimaldo, en Penonomé, Panamá",NA,https://doi.org/10.48204/j.tecno.v27n1.a6640,2025,NA,NA,article,es,https://openalex.org/W4406050450
OpenAlex,english,A methodological framework to assess the urban content in climate change policies,NA,https://doi.org/10.48264/vvsiev-20212909,2022,NA,NA,article,en,https://openalex.org/W4206489677
OpenAlex,english,Bayesian spatio-temporal model with INLA for dengue fever risk prediction in Costa Rica,NA,https://doi.org/10.48550/arxiv.2302.06747,2023,NA,NA,preprint,en,https://openalex.org/W4321012097
OpenAlex,english,Evacuation patterns and socioeconomic stratification in the context of wildfires in Chile,NA,https://doi.org/10.48550/arxiv.2410.06017,2024,NA,NA,preprint,en,https://openalex.org/W4403344539
