source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,spanish,CAMBIO CLIMÁTICO Y LA GESTIÓN INTEGRAL DEL RIESGO DE DESASTRES: UN ENFOQUE HISTÓRICO-CONTINENTAL Y SU TRASCENDENCIA EN HONDURAS,NA,https://doi.org/10.5377/umh-s.v6i1.21649,2025,NA,NA,article,NA,https://openalex.org/W4417442329
OpenAlex,english,Modeling regional supply responses using farm-level economic data and a biophysical model: a case study on Brazilian land-use change,NA,https://doi.org/10.53846/goediss-8906,2021,NA,NA,dissertation,en,https://openalex.org/W4212782878
OpenAlex,spanish,"Diseños de ganaderías sostenibles con eficiencia productiva, económica y trabajo colaborativo en el suroccidente de Colombia",NA,https://doi.org/10.53897/revaia.25.29.52,2025,NA,NA,article,es,https://openalex.org/W4417440015
OpenAlex,english,The Relationship Between Climate and Local Economic Investment,NA,https://doi.org/10.54097/92cehy72,2025,NA,NA,article,NA,https://openalex.org/W7117832964
OpenAlex,english,Development of community sustainability assessment methods in medium-sized cities in Chile,NA,https://doi.org/10.54517/ec.v2i1.1839,2021,NA,NA,article,en,https://openalex.org/W4399981394
OpenAlex,spanish,El árbol Ramón (Brosimum alicastrum Swartz): Un aliado en la soberanía alimentaria y la adaptación al cambio climático en México,NA,https://doi.org/10.54767/ad.v5i1.444,2025,NA,NA,article,NA,https://openalex.org/W4415401320
OpenAlex,english,Policy Solutions for Poverty Reduction in Climate-Impacted Areas,NA,https://doi.org/10.55041/isjem03928,2025,NA,NA,article,en,https://openalex.org/W4410977004
OpenAlex,english,Assessing the Economic Impact of Traditional Agroforestry Practices on Agricultural Sustainability and Climate Resilience in Rural Mexico,NA,https://doi.org/10.55366/suse.v3i1.9,2025,NA,NA,article,NA,https://openalex.org/W4415742168
OpenAlex,portuguese,AS IMPLICAÇÕES GEOPOLÍTICAS DAS MUDANÇAS CLIMÁTICAS,NA,https://doi.org/10.55388/paic.v26i.643,2025,NA,NA,article,NA,https://openalex.org/W7147344877
OpenAlex,english,"Sandec News, 26",NA,https://doi.org/10.55408/eawag:35587,2025,NA,NA,book,en,https://openalex.org/W4415265670
OpenAlex,portuguese,Eficiência Energética em Smart Cities,NA,https://doi.org/10.55905/cuadv17n8-057,2025,NA,NA,article,NA,https://openalex.org/W7128215059
OpenAlex,english,"Climate change adaptation in Brazil: a scientometric analysis of key themes, gaps, and research trends",NA,https://doi.org/10.55905/revconv.18n.7-018,2025,NA,NA,article,en,https://openalex.org/W4411984332
OpenAlex,english,"Technical assessment of a solar tree installation: productivity, losses, and conversion efficiency",NA,https://doi.org/10.55905/revconv.18n.9-260,2025,NA,NA,article,en,https://openalex.org/W4414431373
OpenAlex,english,A EMERGÊNCIA CLIMÁTICA SOB AS PERSPECTIVAS EPISTEMOLÓGICA E POLÍTICA: ANÁLISE MEDIANTE TRAGÉDIA NO RIO GRANDE DO SUL,NA,https://doi.org/10.56238/arev7n7-074,2025,NA,NA,article,en,https://openalex.org/W4412054671
OpenAlex,portuguese,"O DIREITO INTERNACIONAL EM TEMPOS DE CRISE: RECONFIGURAÇÕES, VULNERABILIDADES E A IMPERATIVIDADE DA DIGNIDADE HUMANA",NA,https://doi.org/10.56238/levv16n54-124,2025,NA,NA,article,NA,https://openalex.org/W7106569395
OpenAlex,english,MASIFICACIÓN DE SISTEMAS SILVOPASTORILES: UN LARGO Y SINUOSO CAMINO,NA,https://doi.org/10.56369/tsaes.3524,2021,NA,NA,article,en,https://openalex.org/W4293428424
OpenAlex,english,Assessment of the Global Climatic Impacts due to El Nino and La Nina Events,NA,https://doi.org/10.56557/jogee/2025/v21i39333,2025,NA,NA,article,en,https://openalex.org/W4410377920
OpenAlex,spanish,Dinámica ecológica de restauración de manglares en ecosistemas eutrofizados del Golfo de Guayaquil: Caso exitoso 15 años de participación comunitaria,NA,https://doi.org/10.56712/latam.v6i1.3492,2025,NA,NA,article,es,https://openalex.org/W4407775682
OpenAlex,spanish,"La Adaptación al cambio climático desde la gobernanza local: experiencias comunitariasen Santa Ana de Yusguare y El Corpus, Choluteca, Honduras",NA,https://doi.org/10.57201/interfaz.2025.4.2.5892,2025,NA,NA,article,NA,https://openalex.org/W7118454038
OpenAlex,spanish,Refugio resiliente : caso aplicado al Campamento Manuel Bustos,NA,https://doi.org/10.58011/mfhg-j523,2025,NA,NA,dissertation,es,https://openalex.org/W7117150953
OpenAlex,english,Integración de la relación salud humana y cambio climático en el marco de la resiliencia urbana: propuesta metodológica de evaluación y operacionalización en un contexto latinoamericano,NA,https://doi.org/10.5821/dissertation-2117-426506,2025,NA,NA,dissertation,en,https://openalex.org/W4408496660
OpenAlex,english,Decision support system for coastal area management in response to flooding and coastal erosion: a case study of Tumaco-Nariño,NA,https://doi.org/10.5821/dissertation-2117-447260,2025,NA,NA,dissertation,es,https://openalex.org/W4416775444
OpenAlex,english,Adaptation strategies for people: mitigating climate-change-related risks in low-income and informal urban communities through co-production,NA,https://doi.org/10.5871/jba/009s9.007,2021,NA,NA,article,en,https://openalex.org/W3209165233
OpenAlex,english,A bioeconomia da Amazônia como proposta de um novo desenvolvimentismo regional,NA,https://doi.org/10.5935/1808-2785/rem.v22n2p.178-205,2025,NA,NA,article,NA,https://openalex.org/W4417231419
OpenAlex,spanish,"Forest structure carbon estimation in forest under restoration with the species Scalesia pedunculata on Santa Cruz Island, Galápagos, Ecuador",NA,https://doi.org/10.59410/preprint-uea-vfor2424-ep01-284,2025,NA,NA,preprint,en,https://openalex.org/W4408047541
OpenAlex,spanish,"Forest structure carbon estimation in forest under restoration with the species Scalesia pedunculata on Santa Cruz Island, Galápagos, Ecuador",NA,https://doi.org/10.59410/preprint-uea-vfor2424ep01-284,2025,NA,NA,preprint,en,https://openalex.org/W4408938911
OpenAlex,english,"DRIFteRS: A dataset of drift invertebrate densities in streams and rivers across western North America, 1997–2024",NA,https://doi.org/10.6073/pasta/e12933dfb8819bbe456090e9ded2ac98,2025,NA,NA,dataset,en,https://openalex.org/W7104278522
OpenAlex,english,CSSI Elements: <i>Science-</i><i>i</i> Cyberinfrastructure for Forest Ecosystem Research 2025,NA,https://doi.org/10.6084/m9.figshare.29619344,2025,NA,NA,other,NA,https://openalex.org/W7161239543
OpenAlex,english,CSSI Elements: <i>Science-</i><i>i</i> Cyberinfrastructure for Forest Ecosystem Research 2025,NA,https://doi.org/10.6084/m9.figshare.29619344.v1,2025,NA,NA,other,NA,https://openalex.org/W7111245567
OpenAlex,english,"<b>Transforming landscapes: Effects of residential tourism on the urban and natural sustainability of the La Sabana river area, Acapulco, Mexico</b>",NA,https://doi.org/10.6084/m9.figshare.30734933,2025,NA,NA,article,NA,https://openalex.org/W7107880196
OpenAlex,english,"<b>Transforming landscapes: Effects of residential tourism on the urban and natural sustainability of the La Sabana river area, Acapulco, Mexico</b>",NA,https://doi.org/10.6084/m9.figshare.30734933.v1,2025,NA,NA,article,NA,https://openalex.org/W7107867833
OpenAlex,english,<b>Resiliencia en Acapulco: Lecciones y transformación tras el huracán Otis en la sociedad y gobierno mexicano</b>,NA,https://doi.org/10.6084/m9.figshare.30735026,2025,NA,NA,article,NA,https://openalex.org/W7107867709
OpenAlex,english,<b>Resiliencia en Acapulco: Lecciones y transformación tras el huracán Otis en la sociedad y gobierno mexicano</b>,NA,https://doi.org/10.6084/m9.figshare.30735026.v1,2025,NA,NA,article,NA,https://openalex.org/W7107876961
OpenAlex,english,"Integrated assessment of physical vulnerability in estuarine coastal plains: the Itajaí-Açu river case study, Brazil",NA,https://doi.org/10.6084/m9.figshare.c.8184263,2025,NA,NA,other,NA,https://openalex.org/W7108665151
OpenAlex,english,"Integrated assessment of physical vulnerability in estuarine coastal plains: the Itajaí-Açu river case study, Brazil",NA,https://doi.org/10.6084/m9.figshare.c.8184263.v1,2025,NA,NA,other,NA,https://openalex.org/W7108744205
OpenAlex,english,CHALLENGES AND PERSPECTIVES RELATED TO CLIMATE CHANGE AND FOOD SECURITY IN BRAZIL,NA,https://doi.org/10.61164/rmnm.v1i1.3433,2025,NA,NA,article,en,https://openalex.org/W4406444840
OpenAlex,spanish,Tendencias emergentes en la investigación agroecológica: Integración de saberes locales y tecnologías para la resiliencia y soberanía alimentaria frente al cambio climático en comunidades rurales,NA,https://doi.org/10.61368/r.s.d.h.v6i2.678,2025,NA,NA,article,es,https://openalex.org/W4412439640
OpenAlex,spanish,Estrategias Integradas para la Prevención y Control del Dengue en América Latina,NA,https://doi.org/10.61616/rvdc.v6i2.854,2025,NA,NA,article,es,https://openalex.org/W4414225409
OpenAlex,english,VULNERABILIDADE A SECAS E DETERMINANTES DA DIVERSIFICAÇÃO DE CULTURAS TEMPORÁRIAS NO NORDESTE DO BRASIL: UMA ANÁLISE DE REGRESSÃO QUANTÍLICA,NA,https://doi.org/10.61673/ren.2025.1695,2025,NA,NA,article,en,https://openalex.org/W4412807602
OpenAlex,english,Potential of Local Functional Foods for Food Security in Indonesia: A Narrative Review,NA,https://doi.org/10.61978/foodsecure.v1i1.625,2025,NA,NA,article,NA,https://openalex.org/W7113897795
OpenAlex,english,Rational Voisin Grazing: A Sustainable Alternative for Agribusiness in Food Production,NA,https://doi.org/10.62321/issn.1000-1298.2025.4.2,2025,NA,NA,article,en,https://openalex.org/W4410177068
OpenAlex,spanish,Editorial,NA,https://doi.org/10.62451/rep.v3i1.69,2025,NA,NA,editorial,es,https://openalex.org/W4408419865
OpenAlex,spanish,"Resiliencia urbana y adaptación al cambio climático: aprendizajes del proyecto nodos de resiliencia en Mérida, México",NA,https://doi.org/10.62602/rigirr3.1.3.1125,2025,NA,NA,article,NA,https://openalex.org/W4416705258
OpenAlex,english,Social Transformation and Managerial Strategies in Fire Management: A Comparative Study in Disaster Prone Areas,NA,https://doi.org/10.62872/gkatx768,2025,NA,NA,article,en,https://openalex.org/W4410529076
OpenAlex,english,A Synergistic Imperative: An Integrated Policy and Education Framework for Navigating the Climate Nexus,NA,https://doi.org/10.63544/ijss.v4i2.135,2025,NA,NA,article,en,https://openalex.org/W4412057676
OpenAlex,portuguese,"Vidas, escola e comunidade",NA,https://doi.org/10.63595/remea.v42i2.19419,2025,NA,NA,article,pt,https://openalex.org/W4413324259
OpenAlex,english,Flames Of Destruction- Understanding The Amazon’s Ecological Emergency And Global Crisis,NA,https://doi.org/10.64706/g3c3tk77,2025,NA,NA,article,en,https://openalex.org/W4413813911
OpenAlex,spanish,Riesgos para la salud por cambio climático en la costa de Ecuador: Exposición al calor y deterioro ambiental,NA,https://doi.org/10.65835/aph.2025.1.4,2025,NA,NA,article,NA,https://openalex.org/W7135417941
OpenAlex,english,Proposal for indicators and resilience index for Brazilian municipalities using MUNIC/IBGE data,NA,https://doi.org/10.69469/derb.v46.890,2025,NA,NA,article,pt,https://openalex.org/W7113901143
OpenAlex,spanish,Análisis del impacto de infraestructura verde: modelos hidrológicos y soluciones arquitectónicas sostenibles.,NA,https://doi.org/10.70577/reg.v4i2.124,2025,NA,NA,article,es,https://openalex.org/W4410585871
OpenAlex,spanish,&lt;b&gt;Optimización resiliente de la logística urbana de última milla bajo riesgos climáticos y seguridad ocupacional mediante programación por metas y simulación Monte Carlo: Evidencia en la ciudad de Panamá&lt;/b&gt;,NA,https://doi.org/10.70625/rmis/634,2025,NA,NA,article,NA,https://openalex.org/W7154892746
OpenAlex,english,BEYOND EARTHQUAKE RISK: NATIONAL ATLAS AND MULTIHAZARD RISK ASSESSMENT UNDER A CHANGING CLIMATE,NA,https://doi.org/10.71846/18-wcee-0374,2025,NA,NA,article,en,https://openalex.org/W7115705095
OpenAlex,english,DEEP-LEARNED GENERATIVE REPRESENTATIONS OF 3D SHAPE FAMILIES,NA,https://doi.org/10.7275/10677221.0,2021,NA,NA,article,en,https://openalex.org/W2766667334
OpenAlex,english,Decision letter: Combination of inflammatory and vascular markers in the febrile phase of dengue is associated with more severe outcomes,NA,https://doi.org/10.7554/elife.67460.sa1,2021,NA,NA,peer-review,en,https://openalex.org/W4210606508
OpenAlex,english,Author response: Combination of inflammatory and vascular markers in the febrile phase of dengue is associated with more severe outcomes,NA,https://doi.org/10.7554/elife.67460.sa2,2021,NA,NA,peer-review,en,https://openalex.org/W3191033133
OpenAlex,english,"Divergent morphological responses to millennia of climate change in two species of bats from Hall’s Cave, Texas, USA",NA,https://doi.org/10.7717/peerj.10856,2021,NA,NA,article,en,https://openalex.org/W3136039589
OpenAlex,english,Large-scale differences in diversity and functional adaptations of prokaryotic communities from conserved and anthropogenically impacted mangrove sediments in a tropical estuary,NA,https://doi.org/10.7717/peerj.12229,2021,NA,NA,article,en,https://openalex.org/W3201307993
OpenAlex,spanish,Adaptación y fluidez: espacios intermedios como articuladores en clima mediterráneo,NA,https://doi.org/10.7764/tesisuc/arq/105060,2025,NA,NA,dissertation,es,https://openalex.org/W4413892117
OpenAlex,spanish,Tasas y factores impulsores socioecológicos de la pérdida de cobertura forestal de manglares en Honduras: una revisión sistemática,NA,https://doi.org/10.7773/cm.y2025.3534,2025,NA,NA,article,es,https://openalex.org/W4414403160
OpenAlex,english,"Essays in Health, Development and the Environment",NA,https://doi.org/10.7916/d8-r796-0j61,2021,NA,NA,article,en,https://openalex.org/W3177988159
OpenAlex,english,"Climate change adaptation of urban dwellers: A case study in Lima, Peru",NA,https://doi.org/10.82308/34073,2021,NA,NA,dissertation,en,https://openalex.org/W7162000130
OpenAlex,english,"Climate Change and Trends in Autlán de Navarro, Jalisco México (1961-2023)",NA,https://doi.org/10.9734/ijecc/2025/v15i125189,2025,NA,NA,article,en,https://openalex.org/W7117105520
OpenAlex,english,Beyond Timber: The Socio-Economic and Environmental Roles of Non-Wood Forest Products in Brazil and Japan,NA,https://doi.org/10.9734/jaeri/2025/v26i3675,2025,NA,NA,article,en,https://openalex.org/W4410413483
OpenAlex,english,Climate Change and Urban Climate: Relations between thermal zones and the socioeconomic conditions of the population of Santiago de Chile,NA,NA,2021,NA,NA,article,en,https://openalex.org/W3186620346
OpenAlex,english,Integration of urban areas in Peruvian national level climate change adaptation policy case study of Lima,NA,NA,2021,NA,NA,dissertation,en,https://openalex.org/W7113971347
OpenAlex,english,Co-producing knowledge and politics for climate change adaptation. The case of Colombia’s Capital Region,NA,NA,2021,NA,NA,dissertation,en,https://openalex.org/W3157608974
OpenAlex,english,Designing in Times of Crisis,NA,NA,2025,NA,NA,other,en,https://openalex.org/W7137734134
OpenAlex,english,"Analyse en modellering van stedelijke ontwikkelingen en sociaaleconomische segregatie: een gevalstudie van Groot-Paramaribo, Suriname",NA,NA,2025,NA,NA,article,en,https://openalex.org/W7112008446
OpenAlex,english,"What Makes a City Vulnerable? : A Qualitative Analysis on Climate Adaptation in Urban Governance in São Paulo, Brazil",NA,NA,2025,NA,NA,article,en,https://openalex.org/W7153412225
OpenAlex,english,Law for nature-based solutions: designing eco-legal systems for ecosystem-based adaptation in the Brazilian coastal zone,NA,NA,2025,NA,NA,dissertation,NA,https://openalex.org/W7112923125
OpenAlex,english,SUSTAINABLE INTEGRATION OF URBAN FOG COLLECTORS IN DRYLAND BUILT ENVIRONMENTS THROUGH A MULTI-SCALE BIOMIMETIC APPROACH,NA,NA,2025,NA,NA,other,en,https://openalex.org/W7116592271
OpenAlex,english,Effects of increased temperature on atmospheric pollutant levels and human health in small and medium-sized cities in southern Brazil,NA,NA,2025,NA,NA,other,en,https://openalex.org/W7111516840
OpenAlex,english,Impact of climate change on endemic vegetable species in campos do Rio da Prata,NA,NA,2021,NA,NA,dissertation,pt,https://openalex.org/W7120414844
OpenAlex,english,"Forecasting biodiversity under pressure: species distribution modeling of pests, ecosystem engineers, and bioindicators in the Anthropocene",NA,NA,2025,NA,NA,other,en,https://openalex.org/W7116214235
OpenAlex,english,City in the River: Regeneration of the Santa Catarina River as an Intermittent Urban River,NA,NA,2025,NA,NA,dissertation,NA,https://openalex.org/W7112432433
